,id,client_name,date,date_register,value
1466,5044,Angela Hall,2022-12-12,2021-01-15,77.34714367139154
1467,4264,Cassandra Holmes,2023-01-08,2020-06-14,41.19651350799085
1468,1757,Melissa Johnson,2023-01-25,2020-08-26,58.304430496741766
1469,8120,Lauren Hayden,2022-11-02,2022-06-21,26.26639001512645
1470,7056,Melissa Alvarez,2022-11-24,2020-09-21,12.785755434696089
1471,3062,Anthony Casey,2022-12-05,2022-01-13,88.68810000276027
1472,1848,Jenny Taylor,2022-12-22,2022-06-25,63.13295114517287
1473,8783,Paul Watts,2022-12-12,2021-04-09,48.54083188192997
1474,4108,Margaret Moon,2022-11-23,2022-06-28,82.0764570488471
1475,4035,Justin Smith,2022-12-15,2021-03-24,18.641318810624107
1476,2318,Janice Wall,2022-11-05,2022-01-11,79.62126438878057
1477,1962,Louis Flores,2023-01-18,2021-03-15,41.02230967735559
1478,4550,Dr. Ashley Robinson DDS,2022-11-21,2023-01-20,80.43625580277521
1479,8814,Brandon Allen,2022-12-08,2021-04-20,56.50642884937288
1480,2610,Kevin Villarreal,2022-12-17,2021-12-14,42.77801275478471
1481,6817,Matthew Weaver,2022-11-25,2022-08-09,71.81099900927767
1482,5302,Elijah Nichols,2023-01-29,2022-09-13,72.19479945726017
1483,3421,Gregory Austin,2022-12-09,2020-03-28,95.30758862484265
1484,9385,John Schneider,2022-11-10,2022-12-20,5.085164153079891
1485,1183,Sherri Mejia,2023-01-09,2022-06-06,99.92885061797784
1486,5760,Tara Martinez,2023-01-01,2022-06-20,65.58382563084126
1487,2209,Joseph Poole,2023-01-15,2021-08-26,89.77313648621634
1488,8356,Judy Gutierrez,2022-12-31,2022-07-16,14.00890997706188
1489,2104,Karen Conley,2022-11-02,2022-11-06,38.87858812106241
1490,3928,Timothy Ward,2022-12-17,2021-12-23,63.494520301225066
1491,2578,Matthew Holmes,2023-01-18,2021-07-26,35.353072727992505
1492,4642,Rebecca Li,2023-01-25,2021-04-26,24.941414572426968
1493,4261,Karen Harrison,2023-01-06,2022-03-02,33.38132987635858
1494,9376,Todd Leblanc,2022-12-04,2022-02-07,1.959456874544907
1495,1559,Mason Hall,2022-12-11,2020-05-09,78.5170148031464
1496,4311,Veronica Manning,2022-11-13,2021-02-21,47.314503267635075
1497,1201,Jonathan Lopez,2022-12-22,2022-12-05,12.911071361603154
1498,4532,Helen Woods,2022-12-21,2020-11-26,26.814100967671205
1499,1885,David Curry,2022-11-28,2022-12-08,93.08044000852439
1500,4478,Xavier Price,2023-01-19,2020-08-13,16.272456966813497
1501,8985,Louis Cochran,2023-01-05,2021-10-20,97.9350750632547
1502,3576,Mr. George Tucker,2023-01-19,2021-01-05,71.3101799904425
1503,6226,Kristopher Ramos,2023-01-27,2022-04-01,8.00043489380835
1504,7459,Susan Gaines,2023-01-12,2020-11-03,61.479992746831726
1505,1169,Patricia Gould,2022-12-04,2021-10-08,88.3297776558761
1506,6833,Mary Hardy,2022-11-14,2021-03-01,93.3485948071843
1507,5494,Ms. Barbara Roberts,2022-12-14,2022-08-19,67.66496979392616
1508,9529,Connie Hernandez,2022-11-11,2022-12-07,72.33526030410154
1509,5099,Jose Garcia,2023-01-12,2022-11-20,2.596900305621419
1510,1566,Howard Gillespie,2023-01-21,2020-02-21,63.905673180111435
1511,2915,Michael Miller,2023-01-01,2022-09-04,32.35530702457985
1512,5017,Marcus Dean,2023-01-27,2022-09-29,52.34419782852184
1513,3262,Dr. Beth Arnold,2023-01-03,2021-09-06,83.11504201217798
1514,1459,Katie Rhodes,2022-11-07,2020-08-16,57.334131344476056
1515,6115,Bianca Bradley,2022-11-15,2020-06-16,67.15943924125864
1516,3482,Megan Kelly,2022-12-15,2022-06-19,4.795289320199048
1517,4892,Stacy Turner,2023-01-24,2021-03-06,85.24089099490067
1518,7910,Karen May,2023-01-08,2023-01-06,35.55760371632605
1519,2403,Troy Calhoun,2023-01-22,2020-02-15,19.375307934848795
1520,2286,Daniel Williams,2022-12-04,2021-09-23,80.8868254356108
1521,2104,Natasha Garrett,2023-01-02,2021-02-08,41.37723158433256
1522,7697,Sharon Wilson,2022-12-14,2022-12-07,53.15449618896885
1523,3612,Kathleen Mcfarland,2023-01-26,2022-11-09,49.42001680565349
1524,7769,Louis Curry,2022-12-15,2021-09-26,53.83873333884743
1525,1352,Thomas Chang,2023-01-01,2022-07-31,17.30134822827657
1526,9250,Carl Walker,2022-12-06,2021-10-26,43.79617737392852
1527,3713,Derek Buck,2023-01-25,2021-12-31,72.7754235284067
1528,8991,Keith Huff,2022-12-12,2020-09-12,87.69238981715333
1529,1878,Thomas Brooks,2022-12-10,2022-09-24,31.010652914179904
1530,1422,Eric Jennings,2023-01-11,2021-06-22,18.272158913358638
1531,4609,Kenneth Lawson,2023-01-29,2021-10-25,79.09650075437075
1532,8774,Sarah Rodgers,2022-11-09,2020-12-24,40.61939118042436
1533,6446,Andres Bryant,2022-12-01,2020-02-24,84.46311602418054
1534,7429,Crystal Martin,2022-11-04,2021-07-08,94.05371599466879
1535,6931,Patrick Cunningham,2022-11-08,2021-12-18,1.13853744348843
1536,4261,Evan Richardson,2022-11-27,2020-12-26,58.512236671895536
1537,8574,Olivia Cox,2023-01-11,2021-07-17,44.63442363165758
1538,4617,Gary Wu,2022-12-02,2020-12-06,45.34843710756222
1539,4646,Joseph Jennings,2022-12-17,2023-01-01,98.5826107485577
1540,3846,Jesse Gentry,2022-12-01,2021-03-31,27.45556525535853
1541,5293,Lauren Quinn,2022-11-30,2022-04-13,55.255805858523935
1542,5793,Tina Moore,2022-12-21,2022-05-16,34.625107264716185
1543,9607,Tyler Mills,2022-11-23,2022-03-17,19.04706588109558
1544,2219,Jane Sims,2023-01-03,2020-05-16,67.75578409085043
1545,2230,Jose Deleon,2022-11-22,2021-04-29,25.385061460617063
1546,8955,David Mitchell,2022-12-29,2021-03-28,47.51339173687153
1547,5053,Brenda Bailey,2022-12-27,2021-04-20,26.345991444792038
1548,4938,Robert Mason,2022-11-18,2020-04-06,11.186893520733532
1549,9175,Brandi Norman,2022-11-25,2021-08-18,3.5473592351674355
1550,1163,James Park,2022-12-22,2021-02-25,3.862216488269188
1551,8728,Eric Ayers,2023-01-29,2021-10-23,22.70148930246809
1552,8107,Cassandra Martinez,2023-01-12,2022-05-05,30.140648485479737
1553,2741,Daniel Long,2022-12-10,2022-03-05,31.193149380098006
1554,6837,Robin Schroeder,2023-01-23,2020-02-02,1.308820321715054
1555,5200,Kelsey Esparza,2023-01-17,2022-09-23,72.71353645383675
1556,8368,Emily Barber,2023-01-13,2022-03-08,88.19631525781381
1557,5578,James Gutierrez,2022-11-09,2020-04-20,44.22908879743724
1558,5199,Anne Cruz,2022-12-04,2022-03-15,34.45623495465474
1559,6359,Lisa Robinson,2023-01-28,2021-06-10,78.95499886877604
1560,9875,Mr. Andrew Sullivan,2023-01-04,2022-03-27,44.159286754149576
1561,3634,Sean Scott,2022-11-24,2021-06-09,99.44351216051952
1562,4718,Cassidy Gilmore,2022-11-10,2020-08-29,20.656301194828195
1563,5070,Ashley Livingston,2023-01-02,2021-09-21,21.44192293370606
1564,5970,Christina Davenport,2022-12-13,2021-09-03,99.99570148527597
1565,5854,Mr. John Rodriguez,2022-11-22,2020-02-18,15.624396803106544
1566,5892,Eugene Smith,2023-01-15,2021-07-24,84.94336197283626
1567,5383,Amber Rogers,2022-12-12,2022-07-31,3.898684700860211
1568,9011,Terri Sutton,2022-11-15,2022-05-05,41.44486881803585
1569,7588,Lisa Morrison,2022-12-16,2021-12-18,43.492817376230875
1570,9681,Martha Garcia,2023-01-04,2020-03-27,41.82370183738187
1571,4864,Tanya Moore,2023-01-15,2021-09-30,41.88185179250473
1572,4142,Melanie Matthews,2022-11-03,2021-12-16,36.44615829186964
1573,2592,Miguel Alexander,2022-12-23,2022-03-16,33.93756977126976
1574,3660,Christopher Thomas,2022-12-21,2022-09-03,8.152330559052423
1575,6052,Jeffrey Fisher,2022-12-14,2022-03-21,8.4935204395854
1576,7437,David Valenzuela,2023-01-30,2022-02-22,87.46461411352212
1577,9024,David Norris,2023-01-02,2020-02-01,74.65667219730815
1578,6222,David Dean,2023-01-17,2020-07-17,18.175980517505142
1579,2954,Roy Macias,2022-11-12,2022-08-03,42.13997559049309
1580,1130,Shane Ochoa,2022-12-15,2021-12-03,31.884005300797714
1581,2941,David Williams,2022-11-05,2021-12-24,73.40843252462237
1582,2226,Mr. Reginald Moran,2022-11-11,2021-11-09,57.147137783655175
1583,3786,David Mcdaniel,2022-12-26,2020-07-14,81.68441069125046
1584,1481,Shawn Martinez,2022-11-14,2020-06-01,22.699789528570946
1585,3357,Jessica Williams,2023-01-22,2022-11-18,64.4940306660925
1586,1573,Ryan Schultz,2022-12-24,2020-05-29,76.30942952076242
1587,6910,Sandra Parker,2022-12-05,2021-07-11,17.422390386887166
1588,7975,Elizabeth Sawyer,2022-12-01,2021-10-24,41.44167296791469
1589,3770,Nathan Mason,2023-01-20,2021-10-26,76.69376055335997
1590,4820,Jesse Kane,2023-01-09,2021-12-16,82.68309345909422
1591,2324,Courtney White,2022-11-28,2021-12-31,77.32550342839463
1592,7434,Emily Anderson,2022-12-13,2021-12-29,29.446878976439283
1593,5254,Robert Padilla,2023-01-25,2020-07-11,83.18406156597757
1594,8028,Brian Duke,2023-01-19,2022-08-02,95.98328224103298
1595,7089,Dawn Keller,2023-01-13,2023-01-02,42.08849312196976
1596,1085,Rick Crawford,2022-12-25,2020-11-18,20.228331759811326
1597,9057,Kathleen Howard,2023-01-01,2020-04-21,57.478348465843276
1598,3137,April Hawkins,2022-12-14,2021-01-05,4.659240025917056
1599,3623,Jennifer Rose,2022-12-18,2020-09-20,24.490240183966648
1600,8535,Michelle Guerrero,2023-01-05,2022-07-13,92.67378264957017
1601,6828,Jacob Stephens MD,2022-12-03,2020-07-30,60.52564573275136
1602,8754,Jeremy Young,2023-01-25,2021-10-02,88.34227273108074
1603,4853,Daniel Ward,2022-12-10,2022-09-12,99.48460015197057
1604,4160,Mrs. Wendy Miller,2022-11-27,2022-10-27,29.48577227806305
1605,1554,Tonya Foster,2023-01-03,2021-12-10,17.97689115977674
1606,1549,Johnny Blackwell,2022-12-29,2021-04-25,50.763884646769434
1607,6733,Thomas Petersen,2022-12-05,2021-12-13,38.444291195544636
1608,8070,Tammy Jackson,2023-01-14,2021-05-21,27.840179583208723
1609,6609,Ross Jarvis,2022-12-11,2020-08-21,84.99965941492647
1610,6903,Leonard Hall,2022-12-06,2021-09-21,22.802202961771723
1611,5442,Shawn Payne,2022-11-16,2021-09-05,12.222097327992243
1612,7885,Emily Escobar,2022-11-07,2021-09-01,43.21884788684791
1613,2379,Patricia Garcia,2022-12-22,2022-12-05,4.974844601722605
1614,6231,Veronica Fitzgerald,2022-11-20,2021-06-08,76.19004671141452
1615,7444,Richard Ross,2022-11-15,2021-12-10,74.49944554567337
1616,6279,Kristen Gibson,2023-01-18,2022-10-09,87.84916376080776
1617,6062,Diane Maldonado,2022-11-15,2021-01-01,88.40655255082656
1618,9429,Sean Lynch,2022-12-26,2021-09-10,17.726335445148667
1619,4683,Jill Martinez,2023-01-22,2020-07-26,5.212065972918156
1620,2320,Christopher Mason,2022-11-11,2022-02-23,34.589246099078174
1621,6991,Susan Hancock,2022-11-28,2020-02-07,6.880685378608042
1622,5186,Paul Roberts,2023-01-03,2021-03-25,16.084833022243362
1623,1432,Gavin Caldwell,2022-11-29,2020-11-06,48.72461385880417
1624,9430,Richard Gutierrez,2022-12-18,2021-04-14,38.41762815251817
1625,5638,Megan Orr,2023-01-17,2022-02-26,97.06782762728061
1626,4207,Peter Ali,2022-11-13,2020-08-17,14.534568827207961
1627,9610,Tim Powell,2023-01-29,2021-09-22,2.946221381790648
1628,9470,Jordan Gonzalez,2023-01-15,2022-10-04,99.50909404024881
1629,4620,Elizabeth Dalton,2023-01-16,2022-05-14,47.147044005020334
1630,8619,Charles Garcia,2023-01-22,2021-06-05,36.97971704346566
1631,7547,Anthony Miller,2022-12-08,2022-07-04,78.09713844282538
1632,6211,Katherine Jefferson,2023-01-27,2021-05-07,86.80791526800428
1633,1734,Katie Duncan,2022-12-29,2021-11-19,76.35360201950418
1634,6329,Max Patton,2022-11-15,2022-10-19,68.35276468322282
1635,7438,Erica Garcia,2022-11-16,2021-01-10,71.72011409973499
1636,8225,Kevin Hill,2022-12-08,2021-12-29,47.33588557916515
1637,3043,Larry Oliver,2022-11-06,2021-02-14,77.25457926594001
1638,2648,Evelyn Harris,2023-01-18,2020-08-31,4.602976636886247
1639,2854,Laura Walker,2023-01-09,2020-02-27,8.036142670505775
1640,4744,Mary Turner,2023-01-11,2021-08-11,43.68834861403643
1641,5813,Matthew Sanchez,2023-01-23,2020-03-11,65.78642669715717
1642,8640,Brian Gonzalez,2023-01-04,2022-11-03,87.34809354665245
1643,7438,James Stone,2022-11-06,2021-03-29,39.86273130102003
1644,8110,Dawn Ramirez,2023-01-06,2020-12-11,54.14333937085492
1645,1232,Phillip Mcintosh,2023-01-16,2021-06-27,81.51620924299752
1646,4923,Thomas Smith,2022-11-20,2020-06-09,5.459485170743017
1647,4975,Rachel Diaz,2022-12-07,2022-10-25,71.7372892917836
1648,7144,Heather Bennett,2022-11-29,2021-08-10,57.951656609683944
1649,7005,James Clark,2022-12-21,2021-07-15,34.3789732223382
1650,5889,Sonia Wong,2022-12-24,2021-01-17,44.80330503189597
1651,8885,Mrs. Sara Martin MD,2023-01-26,2022-09-18,1.1479341515224117
1652,4147,Gregory Harrington,2022-11-27,2020-07-31,28.34745773318271
1653,7048,Kendra Long,2022-11-03,2021-12-12,32.3362626646121
1654,8231,Andrew Abbott,2022-12-08,2021-12-07,6.626880417264536
1655,7461,Andrea Chavez,2022-11-12,2021-09-18,84.41808142365302
1656,2378,Kevin Smith,2022-11-10,2022-07-04,9.99939932371301
1657,5912,Lauren Leon,2023-01-14,2021-02-19,4.13060099307061
1658,1986,William Avila,2023-01-19,2020-10-31,20.61361596948712
1659,7070,Brett Sanchez,2023-01-07,2022-04-12,53.04447253797002
1660,5223,Shawn Bennett,2022-12-01,2022-03-23,61.63951167147549
1661,5193,Charles Mcdonald,2023-01-20,2021-01-13,4.447930237263831
1662,10000,Martin Richardson,2023-01-23,2021-03-10,33.31991828189644
1663,3286,John Allen,2022-12-30,2021-06-12,32.09362139565209
1664,8330,Timothy Lee,2022-11-23,2021-03-05,71.26814764653615
1665,9461,Charles Washington,2023-01-21,2022-07-01,39.05610499271287
1666,3376,Cheryl Robertson,2022-12-19,2022-02-13,97.63449071299
1667,2366,Margaret Bauer,2022-11-26,2020-05-11,77.46648494627597
1668,7436,Alicia Mcfarland,2022-12-16,2022-09-30,28.81536928878714
1669,6840,Mary Tran,2022-12-05,2022-02-05,57.03985981423377
1670,4695,Crystal Butler,2022-12-02,2021-05-13,21.78413990404828
1671,4133,Brett Clark,2022-11-08,2021-07-17,91.87122953989154
1672,7291,Samuel Kaufman,2022-12-21,2022-05-15,79.45972312659634
1673,1491,Chelsea Johnson,2023-01-18,2021-01-08,9.884512608134111
1674,7329,Marilyn Lucas,2022-11-04,2020-07-30,93.71050309752272
1675,7145,Michael Hogan,2022-12-24,2022-02-11,59.090539074277494
1676,9964,Ricardo Hughes,2023-01-10,2021-06-20,52.70505883370294
1677,5805,Cynthia Ponce,2022-11-21,2021-11-24,67.72184094680574
1678,7295,Michael Jackson,2023-01-23,2022-04-14,56.867527748084015
1679,2639,Howard Obrien,2023-01-20,2021-05-14,67.54371278346606
1680,1722,Amy Stone,2022-11-26,2020-03-19,40.137527797902486
1681,1343,Jessica Mercer,2022-11-08,2022-09-16,37.81117692608101
1682,1227,Amanda Turner,2023-01-30,2022-01-03,20.573510434449517
1683,8465,Anna Williams,2022-11-16,2021-04-08,94.38235423720036
1684,1956,Jeremy Washington,2023-01-30,2022-03-11,12.280982270393837
1685,7020,Kimberly Johnson,2022-11-22,2021-06-12,89.928382336808
1686,4688,Charlene Holmes,2023-01-11,2021-07-16,44.7706354302247
1687,3954,Jose Bautista,2022-12-24,2020-05-07,56.65260586805832
1688,4849,Mark Johnson,2022-11-16,2022-05-31,15.954148078026687
1689,3808,James Gibson,2022-11-11,2021-11-09,44.15242873605657
1690,8018,Phillip Jenkins,2023-01-06,2022-10-05,43.482951822979956
1691,2855,David Jones,2022-12-25,2022-01-29,57.28466042301138
1692,1724,Briana Mccoy,2022-11-18,2022-10-11,60.72310508165471
1693,1438,Jordan Hunter,2023-01-11,2020-08-01,89.00743190560183
1694,5163,Barbara Davidson,2022-12-27,2021-08-23,62.66563979006911
1695,7102,Charlene Hoffman,2022-11-09,2022-04-14,71.85218000121654
1696,3554,Cynthia Rose,2022-11-16,2021-12-15,59.910237862668744
1697,5918,Lisa Cooper,2023-01-29,2021-03-02,98.06987974273824
1698,7750,Michael Steele,2022-11-05,2020-03-10,6.3944132866013526
1699,4602,Brandon Davis,2023-01-13,2022-05-14,78.61270018216186
1700,4351,Dr. Andrew Frank MD,2023-01-08,2022-10-22,50.690636054611815
1701,9916,Jason Black,2022-12-15,2021-09-04,10.84541740655296
1702,1412,Cynthia Edwards,2022-12-07,2020-03-11,38.380505242464224
1703,6220,Daniel Mcdowell,2022-12-27,2020-02-15,53.03669221153373
1704,6944,Jonathan Smith,2022-12-26,2021-09-18,29.034714296744855
1705,3234,Michele Chapman,2022-11-27,2020-03-15,63.49514023557293
1706,4461,Thomas Page,2022-12-05,2021-05-29,8.323357588563752
1707,7629,Holly Walker,2022-12-01,2021-01-17,58.19466645640807
1708,4653,Cheryl Lawson,2023-01-27,2021-06-06,51.307082688639774
1709,7677,Jonathan Chang,2022-11-24,2023-01-24,77.62674670586684
1710,5029,Angela Hicks,2023-01-27,2022-03-06,97.0393354879591
1711,1544,Cheryl Rice,2022-11-13,2022-03-14,61.87606280733986
1712,2999,Stefanie Hampton,2022-12-06,2022-10-30,88.8326457724991
1713,9319,Kimberly Watson,2022-11-17,2022-10-12,41.59382989612319
1714,1990,Kathleen Ashley,2023-01-03,2020-02-02,62.70746902416884
1715,4174,Melissa Roberts,2022-12-18,2021-08-30,49.93135995878725
1716,5762,Thomas Armstrong,2023-01-20,2020-05-28,90.33842203724153
1717,2341,Amber Smith,2022-12-09,2021-04-06,41.097492095621035
1718,5808,Janet Hernandez,2022-11-13,2021-02-19,40.56255282526692
1719,8555,Christine Montgomery,2022-11-12,2022-03-20,61.386023506213796
1720,9166,Holly Holmes,2023-01-01,2020-10-22,64.75840509393063
1721,2247,Terri Snyder,2023-01-01,2022-09-05,35.151518205291886
1722,6282,Chad Villegas,2022-11-10,2020-12-16,35.98964781539821
1723,9659,Albert Cruz,2022-11-08,2023-01-16,15.138460113737374
1724,4649,Lisa May,2022-11-26,2021-01-06,57.060659817691075
1725,1148,Cory Rogers,2023-01-17,2020-02-03,35.67969294981995
1726,7887,Chad Cruz,2022-11-28,2020-12-30,75.83811125352456
1727,9803,Chris Mcpherson,2022-12-11,2020-03-28,28.13475695324048
1728,9733,Kathleen Baldwin,2022-11-09,2021-05-13,74.6597040564257
1729,9089,Tony Carson,2022-12-31,2022-03-15,3.306208104865904
1730,8369,Dr. Patrick Garrison,2022-11-09,2021-01-28,0.5921770564905615
1731,6978,Brian Lewis,2023-01-11,2023-01-05,76.24473457219516
1732,2248,Kevin Kent,2022-12-28,2022-05-31,0.5020808328583204
1733,9854,Rebecca Green,2022-11-19,2020-06-03,24.060218952470258
1734,5114,Stephanie Maynard,2022-12-09,2021-05-31,83.64891190911715
1735,1045,Monica Lopez,2022-12-19,2022-09-03,84.5475830574117
1736,3176,Mary Peters,2023-01-05,2021-10-27,14.356148525104583
1737,7951,Larry Bryant,2022-11-17,2020-07-02,28.734749482930788
1738,2444,Kimberly Wilson,2023-01-11,2020-02-05,65.21460457060861
1739,5279,Julie Thompson,2022-12-04,2022-03-17,48.63624546600989
1740,4492,Kendra Smith,2022-12-11,2022-02-18,71.72308176522444
1741,1301,Samantha Wiggins,2022-12-27,2020-12-24,0.3192914906279265
1742,4390,Philip Cox,2023-01-07,2020-02-08,71.39822313703513
1743,3380,Jeffrey Cook,2022-11-29,2022-03-12,15.603923144334853
1744,4235,Justin Flynn,2022-12-01,2020-07-06,61.836511536863206
1745,3444,Jessica Larson,2022-11-22,2021-11-24,13.191466619120796
1746,2894,Jenny Cervantes,2023-01-07,2022-02-22,40.16002145936618
1747,8184,Robin Miller,2022-12-24,2021-12-24,9.552477120187042
1748,6083,Brenda Blake,2022-11-13,2021-07-03,84.163358632909
1749,6291,James Turner,2022-11-06,2020-11-05,91.6672210334663
1750,4231,Megan Brewer,2022-11-04,2020-12-05,24.441535437111238
1751,1427,Daniel Glover,2023-01-13,2021-09-06,62.81438424974793
1752,7292,Nicole Griffin,2023-01-10,2021-05-01,3.238445301340087
1753,3420,Matthew Holland,2022-11-07,2022-10-17,46.37623911646291
1754,5379,Michael Garza,2022-11-17,2020-12-27,78.26178048766592
1755,6050,Brandy James,2022-12-31,2021-07-24,99.69451691296098
1756,7334,Chelsea Jones,2022-12-26,2020-09-07,65.60680654077464
1757,3805,Debra Smith,2023-01-09,2021-08-08,69.10042493748502
1758,4106,Andrea Johnson,2022-11-15,2022-02-15,82.97671549309719
1759,5143,Samantha Harrison,2023-01-28,2021-06-24,52.550983984062306
1760,6343,Melvin Johnson,2022-12-08,2022-07-12,83.39447985310176
1761,7906,Stephanie Villegas,2022-12-01,2022-07-25,53.468701546967345
1762,8480,Sarah Conner,2022-12-19,2020-07-22,75.97636320132719
1763,5698,Hannah Burch,2022-11-26,2020-03-30,47.85829469865321
1764,6583,Robert Hawkins,2022-12-06,2022-07-14,84.79932068592113
1765,9158,Gary Meyers,2022-12-15,2020-05-18,0.34829599104737596
1766,3235,Amber Sanford,2023-01-08,2020-09-14,69.65313938310021
1767,4318,James West,2022-11-22,2022-12-26,77.84916675530616
1768,4490,Haley Bates,2022-11-28,2021-03-21,63.806886749421786
1769,8707,John Brown,2022-12-02,2021-03-15,1.411902893850947
1770,1834,Abigail Weaver,2022-12-01,2022-01-28,6.773668523633947
1771,8631,Jon Skinner,2022-11-16,2020-10-10,3.35019961415034
1772,5488,Jason Miller,2022-12-21,2020-10-04,15.29831316461766
1773,9086,Pam Bennett,2022-12-29,2022-02-21,37.58542771298852
1774,6016,Sydney Jones,2022-11-02,2021-09-18,77.38037643432152
1775,4963,Logan Russo DVM,2023-01-08,2021-11-04,80.5563780828928
1776,9811,Richard Baker,2022-11-27,2022-08-19,43.116162319983445
1777,8755,Shannon Sullivan,2022-12-20,2022-11-27,54.65160086028339
1778,6226,Belinda Warren,2022-11-23,2020-05-05,55.31245544354907
1779,6503,Tracey Lane,2022-11-18,2021-01-12,1.5884962273185255
1780,2393,Mark Fields,2022-12-05,2022-10-05,39.00525348559528
1781,3467,Martin Carpenter,2022-11-06,2021-12-29,8.243619191464003
